timestamp,predicted_cpu,predicted_load_level,recommended_pods,data_source
2026-05-17T06:05:21.888699Z,46.12,NORMAL,2,runtime
2026-05-17T06:05:27.362559Z,41.27,NORMAL,2,runtime
2026-05-17T06:05:32.931135Z,38.41,NORMAL,2,runtime
2026-05-17T06:05:38.414759Z,39.05,NORMAL,2,runtime
2026-05-17T06:05:43.974808Z,39.87,NORMAL,2,runtime
2026-05-17T06:05:49.493886Z,41.55,NORMAL,2,runtime
2026-05-17T06:05:54.921763Z,42.66,NORMAL,2,runtime
2026-05-17T06:06:00.405692Z,45.33,NORMAL,2,runtime
2026-05-17T06:06:05.829994Z,46.86,NORMAL,2,runtime
2026-05-17T06:06:11.380850Z,48.83,NORMAL,2,runtime
2026-05-17T06:06:16.888900Z,51.05,NORMAL,2,runtime
2026-05-17T06:06:22.414734Z,52.17,NORMAL,2,runtime
2026-05-17T06:06:27.873709Z,54.70,NORMAL,2,runtime
2026-05-17T06:06:33.427246Z,59.73,NORMAL,2,runtime
2026-05-17T06:06:38.886538Z,62.57,NORMAL,2,runtime
2026-05-17T06:06:44.370591Z,63.99,NORMAL,2,runtime
2026-05-17T06:06:49.813331Z,67.41,NORMAL,2,runtime
2026-05-17T06:06:55.435439Z,70.13,HIGH,3,runtime
2026-05-17T06:07:00.866875Z,68.05,NORMAL,2,runtime
2026-05-17T06:07:06.293133Z,66.42,NORMAL,2,runtime
2026-05-17T06:07:11.813812Z,65.56,NORMAL,2,runtime
2026-05-17T06:07:17.278148Z,64.13,NORMAL,2,runtime
2026-05-17T06:07:23.338707Z,63.51,NORMAL,2,runtime
2026-05-17T06:07:29.408084Z,63.88,NORMAL,2,runtime
2026-05-17T06:07:34.943108Z,61.69,NORMAL,2,runtime
2026-05-17T06:07:40.550856Z,57.15,NORMAL,2,runtime
2026-05-17T06:07:46.112333Z,52.88,NORMAL,2,runtime
2026-05-17T06:07:51.733212Z,49.29,NORMAL,2,runtime
2026-05-17T06:07:57.190049Z,44.11,NORMAL,2,runtime
2026-05-17T06:08:02.883945Z,41.33,NORMAL,2,runtime
2026-05-17T06:08:08.334581Z,42.26,NORMAL,2,runtime
2026-05-17T06:08:13.928479Z,43.21,NORMAL,2,runtime
2026-05-17T06:08:19.437147Z,44.69,NORMAL,2,runtime
2026-05-17T06:08:24.856619Z,45.05,NORMAL,2,runtime
2026-05-17T06:08:30.387600Z,45.89,NORMAL,2,runtime
2026-05-17T06:08:35.918865Z,46.67,NORMAL,2,runtime
2026-05-17T06:08:41.334677Z,49.47,NORMAL,2,runtime
2026-05-17T06:08:46.753426Z,50.85,NORMAL,2,runtime
2026-05-17T06:08:52.268497Z,53.39,NORMAL,2,runtime
2026-05-17T06:08:57.656398Z,55.78,NORMAL,2,runtime
2026-05-17T06:09:03.199307Z,60.84,NORMAL,2,runtime
2026-05-17T06:09:08.651514Z,63.09,NORMAL,2,runtime
2026-05-17T06:09:14.124139Z,65.50,NORMAL,2,runtime
2026-05-17T06:09:19.598060Z,67.33,NORMAL,2,runtime
2026-05-17T06:09:25.099992Z,68.79,NORMAL,2,runtime
2026-05-17T06:09:30.514773Z,68.03,NORMAL,2,runtime
2026-05-17T06:09:36.013210Z,67.22,NORMAL,2,runtime
2026-05-17T06:09:41.502884Z,65.71,NORMAL,2,runtime
2026-05-17T06:09:46.892824Z,64.21,NORMAL,2,runtime
2026-05-17T06:09:52.303502Z,63.71,NORMAL,2,runtime
2026-05-17T06:09:57.805955Z,61.46,NORMAL,2,runtime
2026-05-17T06:10:03.403339Z,59.27,NORMAL,2,runtime
2026-05-17T06:10:08.846920Z,54.49,NORMAL,2,runtime
2026-05-17T06:10:15.156059Z,50.00,NORMAL,2,runtime
2026-05-17T06:10:21.469008Z,46.16,NORMAL,2,runtime
2026-05-17T06:10:27.711112Z,42.51,NORMAL,2,runtime
2026-05-17T06:10:33.345251Z,40.71,NORMAL,2,runtime
2026-05-17T06:10:39.296269Z,42.43,NORMAL,2,runtime
2026-05-17T06:10:45.485947Z,42.67,NORMAL,2,runtime
2026-05-17T06:10:51.300618Z,43.05,NORMAL,2,runtime
2026-05-17T06:10:56.890135Z,44.13,NORMAL,2,runtime
2026-05-17T06:11:02.664711Z,45.18,NORMAL,2,runtime
2026-05-17T06:11:08.234912Z,46.85,NORMAL,2,runtime
2026-05-17T06:11:14.312505Z,48.92,NORMAL,2,runtime
2026-05-17T06:11:19.863596Z,51.69,NORMAL,2,runtime
2026-05-17T06:11:25.412476Z,53.87,NORMAL,2,runtime
2026-05-17T06:11:31.069228Z,57.41,NORMAL,2,runtime
2026-05-17T06:11:36.561324Z,60.65,NORMAL,2,runtime
2026-05-17T06:11:42.149995Z,62.83,NORMAL,2,runtime
2026-05-17T06:11:47.647077Z,63.96,NORMAL,2,runtime
2026-05-17T06:11:53.257890Z,66.68,NORMAL,2,runtime
2026-05-17T06:11:58.756813Z,70.65,HIGH,3,runtime
2026-05-17T06:12:04.370520Z,68.42,NORMAL,2,runtime
2026-05-17T06:12:09.761454Z,67.77,NORMAL,2,runtime
2026-05-17T06:12:15.257018Z,66.66,NORMAL,2,runtime
2026-05-17T06:12:20.932982Z,65.16,NORMAL,2,runtime
2026-05-17T06:12:26.413770Z,63.91,NORMAL,2,runtime
2026-05-17T06:12:32.062835Z,61.26,NORMAL,2,runtime
2026-05-17T06:12:37.566768Z,57.30,NORMAL,2,runtime
2026-05-17T06:12:43.050692Z,53.36,NORMAL,2,runtime
2026-05-17T06:12:48.490379Z,49.50,NORMAL,2,runtime
2026-05-17T06:12:53.952912Z,45.39,NORMAL,2,runtime
2026-05-17T06:12:59.573878Z,41.25,NORMAL,2,runtime
2026-05-17T06:13:05.117183Z,37.87,NORMAL,2,runtime
2026-05-17T06:13:10.635575Z,40.11,NORMAL,2,runtime
2026-05-17T06:13:16.055359Z,41.25,NORMAL,2,runtime
2026-05-17T06:13:21.622464Z,42.63,NORMAL,2,runtime
2026-05-17T06:13:27.195428Z,44.61,NORMAL,2,runtime
2026-05-17T06:13:32.780069Z,45.03,NORMAL,2,runtime
2026-05-17T06:13:38.288463Z,48.76,NORMAL,2,runtime
2026-05-17T06:13:43.809618Z,51.27,NORMAL,2,runtime
2026-05-17T06:13:49.204177Z,53.22,NORMAL,2,runtime
2026-05-17T06:13:54.733360Z,54.38,NORMAL,2,runtime
2026-05-17T06:14:00.207928Z,57.23,NORMAL,2,runtime
2026-05-17T06:14:05.644274Z,61.55,NORMAL,2,runtime
2026-05-17T06:14:11.252094Z,63.66,NORMAL,2,runtime
2026-05-17T06:14:16.846354Z,66.24,NORMAL,2,runtime
2026-05-17T06:14:22.398698Z,67.78,NORMAL,2,runtime
2026-05-17T06:14:27.807895Z,69.57,NORMAL,2,runtime
2026-05-17T06:14:33.241616Z,67.87,NORMAL,2,runtime
2026-05-17T06:14:38.667874Z,67.02,NORMAL,2,runtime
2026-05-17T06:14:44.063092Z,64.85,NORMAL,2,runtime
2026-05-17T06:14:49.484715Z,63.04,NORMAL,2,runtime
2026-05-17T06:14:55.003867Z,62.58,NORMAL,2,runtime
2026-05-17T06:15:00.442085Z,60.89,NORMAL,2,runtime
2026-05-17T06:15:05.956885Z,58.20,NORMAL,2,runtime
2026-05-17T06:15:11.370447Z,53.78,NORMAL,2,runtime
2026-05-17T06:15:16.847823Z,49.72,NORMAL,2,runtime
2026-05-17T06:15:22.253468Z,44.14,NORMAL,2,runtime
2026-05-17T06:15:27.644225Z,39.04,NORMAL,2,runtime
2026-05-17T06:15:33.235579Z,36.64,NORMAL,2,runtime
2026-05-17T06:15:38.794680Z,38.00,NORMAL,2,runtime
2026-05-17T06:15:44.316511Z,38.66,NORMAL,2,runtime
2026-05-17T06:15:49.729492Z,39.89,NORMAL,2,runtime
2026-05-17T06:15:55.351460Z,41.27,NORMAL,2,runtime
2026-05-17T06:16:01.081465Z,42.49,NORMAL,2,runtime
2026-05-17T06:16:06.477115Z,45.05,NORMAL,2,runtime
2026-05-17T06:16:12.060781Z,47.27,NORMAL,2,runtime
2026-05-17T06:16:17.476679Z,48.84,NORMAL,2,runtime
2026-05-17T06:16:23.067772Z,51.73,NORMAL,2,runtime
2026-05-17T06:16:28.502596Z,53.65,NORMAL,2,runtime
2026-05-17T06:16:33.935565Z,59.22,NORMAL,2,runtime
2026-05-17T06:16:39.398509Z,62.21,NORMAL,2,runtime
2026-05-17T06:16:44.788378Z,63.79,NORMAL,2,runtime
2026-05-17T06:16:50.252654Z,66.39,NORMAL,2,runtime
2026-05-17T06:16:56.240711Z,68.14,NORMAL,2,runtime
2026-05-17T06:17:02.312402Z,67.47,NORMAL,2,runtime
2026-05-17T06:17:08.358809Z,65.78,NORMAL,2,runtime
2026-05-17T06:17:14.240889Z,64.20,NORMAL,2,runtime
2026-05-17T06:17:20.263261Z,63.36,NORMAL,2,runtime
2026-05-17T06:17:26.258188Z,62.04,NORMAL,2,runtime
2026-05-17T06:17:32.311676Z,59.20,NORMAL,2,runtime
2026-05-17T06:17:38.323876Z,58.26,NORMAL,2,runtime
2026-05-17T06:17:44.374168Z,53.63,NORMAL,2,runtime
2026-05-17T06:17:50.392481Z,47.80,NORMAL,2,runtime
2026-05-17T06:17:56.504718Z,44.32,NORMAL,2,runtime
2026-05-17T06:18:02.587738Z,41.58,NORMAL,2,runtime
2026-05-17T06:18:08.706045Z,39.61,NORMAL,2,runtime
2026-05-17T06:18:14.814018Z,41.36,NORMAL,2,runtime
2026-05-17T06:18:20.778175Z,43.25,NORMAL,2,runtime
2026-05-17T06:18:26.864781Z,43.66,NORMAL,2,runtime
2026-05-17T06:18:32.821089Z,45.14,NORMAL,2,runtime
2026-05-17T06:18:38.919888Z,47.69,NORMAL,2,runtime
2026-05-17T06:18:44.856221Z,49.43,NORMAL,2,runtime
2026-05-17T06:18:50.866961Z,51.13,NORMAL,2,runtime
2026-05-17T06:18:56.874586Z,53.97,NORMAL,2,runtime
2026-05-17T06:19:02.944882Z,59.61,NORMAL,2,runtime
2026-05-17T06:19:08.959245Z,63.97,NORMAL,2,runtime
2026-05-17T06:19:15.032556Z,66.70,NORMAL,2,runtime
2026-05-17T06:19:20.995418Z,69.17,NORMAL,2,runtime
2026-05-17T06:19:27.159073Z,71.23,HIGH,3,runtime
2026-05-17T06:19:33.100850Z,69.68,NORMAL,2,runtime
2026-05-17T06:19:39.078081Z,68.36,NORMAL,2,runtime
2026-05-17T06:19:45.118774Z,66.98,NORMAL,2,runtime
2026-05-17T06:19:51.159610Z,65.00,NORMAL,2,runtime
2026-05-17T06:19:57.306028Z,63.93,NORMAL,2,runtime
2026-05-17T06:20:03.258372Z,61.65,NORMAL,2,runtime
2026-05-17T06:20:09.373661Z,58.84,NORMAL,2,runtime
2026-05-17T06:20:15.454641Z,54.45,NORMAL,2,runtime
2026-05-17T06:20:21.449034Z,49.42,NORMAL,2,runtime
2026-05-17T06:20:27.614577Z,45.22,NORMAL,2,runtime
2026-05-17T06:20:33.566738Z,43.59,NORMAL,2,runtime
2026-05-17T06:20:39.562389Z,40.50,NORMAL,2,runtime
2026-05-17T06:20:45.487112Z,42.03,NORMAL,2,runtime
2026-05-17T06:20:51.446118Z,43.38,NORMAL,2,runtime
2026-05-17T06:20:57.469184Z,44.45,NORMAL,2,runtime
2026-05-17T06:21:03.522030Z,46.06,NORMAL,2,runtime
2026-05-17T06:21:09.560486Z,47.36,NORMAL,2,runtime
2026-05-17T06:21:15.675039Z,49.59,NORMAL,2,runtime
2026-05-17T06:21:21.868267Z,51.67,NORMAL,2,runtime
2026-05-17T06:21:27.978434Z,53.80,NORMAL,2,runtime
2026-05-17T06:21:34.077870Z,58.42,NORMAL,2,runtime
2026-05-17T06:21:40.124848Z,61.90,NORMAL,2,runtime
2026-05-17T06:21:46.230924Z,63.85,NORMAL,2,runtime
2026-05-17T06:21:52.189879Z,67.46,NORMAL,2,runtime
2026-05-17T06:21:58.373534Z,69.16,NORMAL,2,runtime
2026-05-17T06:22:04.452457Z,68.35,NORMAL,2,runtime
2026-05-17T06:22:10.578961Z,66.98,NORMAL,2,runtime
2026-05-17T06:22:16.592720Z,65.38,NORMAL,2,runtime
2026-05-17T06:22:22.669260Z,64.56,NORMAL,2,runtime
2026-05-17T06:22:28.987617Z,62.76,NORMAL,2,runtime
2026-05-17T06:22:34.928746Z,59.76,NORMAL,2,runtime
2026-05-17T06:22:40.874912Z,57.90,NORMAL,2,runtime
2026-05-17T06:22:47.000183Z,53.20,NORMAL,2,runtime
2026-05-17T06:22:52.964777Z,48.49,NORMAL,2,runtime
2026-05-17T06:22:59.041172Z,43.62,NORMAL,2,runtime
2026-05-17T06:23:04.989573Z,40.11,NORMAL,2,runtime
2026-05-17T06:23:11.171917Z,38.32,NORMAL,2,runtime
2026-05-17T06:23:17.233540Z,40.12,NORMAL,2,runtime
2026-05-17T06:23:23.340528Z,41.50,NORMAL,2,runtime
2026-05-17T06:23:29.323522Z,43.44,NORMAL,2,runtime
2026-05-17T06:23:35.408134Z,43.96,NORMAL,2,runtime
2026-05-17T06:23:41.367183Z,45.98,NORMAL,2,runtime
2026-05-17T06:23:47.519372Z,49.29,NORMAL,2,runtime
2026-05-17T06:23:53.480209Z,51.03,NORMAL,2,runtime
2026-05-17T06:23:59.546192Z,53.69,NORMAL,2,runtime
2026-05-17T06:24:05.625577Z,59.15,NORMAL,2,runtime
2026-05-17T06:24:11.706906Z,63.60,NORMAL,2,runtime
2026-05-17T06:24:17.872494Z,66.16,NORMAL,2,runtime
2026-05-17T06:24:23.786986Z,67.99,NORMAL,2,runtime
2026-05-17T06:24:29.930319Z,69.62,NORMAL,2,runtime
2026-05-17T06:24:35.971332Z,67.96,NORMAL,2,runtime
2026-05-17T06:24:41.978709Z,65.92,NORMAL,2,runtime
2026-05-17T06:24:48.005794Z,65.18,NORMAL,2,runtime
2026-05-17T06:24:54.054990Z,63.49,NORMAL,2,runtime
2026-05-17T06:25:00.040048Z,61.70,NORMAL,2,runtime
2026-05-17T06:25:06.206919Z,59.02,NORMAL,2,runtime
2026-05-17T06:25:12.161204Z,56.78,NORMAL,2,runtime
2026-05-17T06:25:18.402975Z,52.55,NORMAL,2,runtime
2026-05-17T06:25:24.451740Z,48.64,NORMAL,2,runtime
2026-05-17T06:25:30.661055Z,44.61,NORMAL,2,runtime
2026-05-17T06:25:36.731637Z,42.76,NORMAL,2,runtime
2026-05-17T06:25:42.891256Z,40.67,NORMAL,2,runtime
2026-05-17T06:25:49.063408Z,42.18,NORMAL,2,runtime
2026-05-17T06:25:55.121796Z,44.10,NORMAL,2,runtime
2026-05-17T06:26:01.332989Z,44.84,NORMAL,2,runtime
2026-05-17T06:26:07.392349Z,46.06,NORMAL,2,runtime
2026-05-17T06:26:13.574817Z,47.60,NORMAL,2,runtime
2026-05-17T06:26:19.630427Z,49.98,NORMAL,2,runtime
2026-05-17T06:26:25.668549Z,51.57,NORMAL,2,runtime
2026-05-17T06:26:31.795477Z,55.58,NORMAL,2,runtime
2026-05-17T06:26:37.896722Z,59.02,NORMAL,2,runtime
2026-05-17T06:26:43.962317Z,62.87,NORMAL,2,runtime
2026-05-17T06:26:50.125236Z,64.72,NORMAL,2,runtime
2026-05-17T06:26:56.232878Z,66.28,NORMAL,2,runtime
2026-05-17T06:27:02.286242Z,64.81,NORMAL,2,runtime
2026-05-17T06:27:08.451367Z,63.26,NORMAL,2,runtime
2026-05-17T06:27:14.538148Z,62.28,NORMAL,2,runtime
2026-05-17T06:27:20.722379Z,61.42,NORMAL,2,runtime
2026-05-17T06:27:26.913472Z,59.84,NORMAL,2,runtime
2026-05-17T06:27:33.053876Z,58.09,NORMAL,2,runtime
2026-05-17T06:27:39.148850Z,56.70,NORMAL,2,runtime
2026-05-17T06:27:45.232676Z,51.84,NORMAL,2,runtime
2026-05-17T06:27:51.190898Z,47.43,NORMAL,2,runtime
2026-05-17T06:27:57.314198Z,44.01,NORMAL,2,runtime
2026-05-17T06:28:03.260692Z,42.58,NORMAL,2,runtime
2026-05-17T06:28:09.411329Z,41.75,NORMAL,2,runtime
2026-05-17T06:28:15.356269Z,43.86,NORMAL,2,runtime
2026-05-17T06:28:21.406241Z,45.34,NORMAL,2,runtime
2026-05-17T06:28:27.408095Z,47.33,NORMAL,2,runtime
2026-05-17T06:28:33.440249Z,47.53,NORMAL,2,runtime
2026-05-17T06:28:39.461266Z,49.28,NORMAL,2,runtime
2026-05-17T06:28:45.517212Z,51.63,NORMAL,2,runtime
2026-05-17T06:28:51.528799Z,54.18,NORMAL,2,runtime
2026-05-17T06:28:57.596193Z,57.00,NORMAL,2,runtime
2026-05-17T06:29:03.521596Z,61.80,NORMAL,2,runtime
2026-05-17T06:29:09.680079Z,65.21,NORMAL,2,runtime
2026-05-17T06:29:15.626655Z,66.82,NORMAL,2,runtime
2026-05-17T06:29:21.780369Z,68.23,NORMAL,2,runtime
2026-05-17T06:29:27.732059Z,69.99,NORMAL,2,runtime
2026-05-17T06:29:33.946192Z,68.46,NORMAL,2,runtime
2026-05-17T06:29:39.900449Z,66.65,NORMAL,2,runtime
2026-05-17T06:29:45.999227Z,65.87,NORMAL,2,runtime
2026-05-17T06:29:52.008638Z,64.75,NORMAL,2,runtime
2026-05-17T06:29:58.087363Z,63.99,NORMAL,2,runtime
2026-05-17T06:30:04.039490Z,62.01,NORMAL,2,runtime
2026-05-17T06:30:10.163155Z,59.78,NORMAL,2,runtime
2026-05-17T06:30:16.151138Z,55.42,NORMAL,2,runtime
2026-05-17T06:30:22.290683Z,51.25,NORMAL,2,runtime
2026-05-17T06:30:28.610155Z,47.02,NORMAL,2,runtime
2026-05-17T06:30:34.668200Z,44.67,NORMAL,2,runtime
2026-05-17T06:30:40.853797Z,42.20,NORMAL,2,runtime
2026-05-17T06:30:46.930792Z,43.30,NORMAL,2,runtime
2026-05-17T06:30:53.021393Z,44.16,NORMAL,2,runtime
2026-05-17T06:30:59.168324Z,45.99,NORMAL,2,runtime
2026-05-17T06:31:05.226515Z,47.39,NORMAL,2,runtime
2026-05-17T06:31:11.468439Z,48.96,NORMAL,2,runtime
2026-05-17T06:31:17.543921Z,50.50,NORMAL,2,runtime
2026-05-17T06:31:23.717040Z,52.57,NORMAL,2,runtime
2026-05-17T06:31:29.740293Z,54.56,NORMAL,2,runtime
2026-05-17T06:31:35.715284Z,59.06,NORMAL,2,runtime
2026-05-17T06:31:41.884295Z,62.92,NORMAL,2,runtime
2026-05-17T06:31:47.973230Z,65.42,NORMAL,2,runtime
2026-05-17T06:31:54.079533Z,67.42,NORMAL,2,runtime
2026-05-17T06:32:00.288051Z,69.52,NORMAL,2,runtime
2026-05-17T06:32:06.420948Z,69.00,NORMAL,2,runtime
2026-05-17T06:32:12.620290Z,67.52,NORMAL,2,runtime
2026-05-17T06:32:18.740732Z,65.07,NORMAL,2,runtime
2026-05-17T06:32:24.924332Z,62.26,NORMAL,2,runtime
2026-05-17T06:32:31.133956Z,61.44,NORMAL,2,runtime
2026-05-17T06:32:37.152353Z,59.15,NORMAL,2,runtime
2026-05-17T06:32:43.186040Z,57.03,NORMAL,2,runtime
2026-05-17T06:32:49.359190Z,52.12,NORMAL,2,runtime
2026-05-17T06:32:55.489158Z,48.41,NORMAL,2,runtime
2026-05-17T06:33:01.597959Z,46.67,NORMAL,2,runtime
2026-05-17T06:33:07.648982Z,44.92,NORMAL,2,runtime
2026-05-17T06:33:13.879218Z,43.36,NORMAL,2,runtime
2026-05-17T06:33:19.980431Z,44.32,NORMAL,2,runtime
2026-05-17T06:33:26.285025Z,46.12,NORMAL,2,runtime
2026-05-17T06:33:32.383749Z,48.60,NORMAL,2,runtime
2026-05-17T06:33:38.625879Z,50.57,NORMAL,2,runtime
2026-05-17T06:33:44.762691Z,51.44,NORMAL,2,runtime
2026-05-17T06:33:50.922022Z,53.36,NORMAL,2,runtime
2026-05-17T06:33:57.174240Z,55.43,NORMAL,2,runtime
2026-05-17T06:34:03.196591Z,60.04,NORMAL,2,runtime
2026-05-17T06:34:09.343090Z,64.96,NORMAL,2,runtime
2026-05-17T06:34:15.411130Z,66.53,NORMAL,2,runtime
2026-05-17T06:34:21.515514Z,68.38,NORMAL,2,runtime
2026-05-17T06:34:27.431076Z,70.47,HIGH,3,runtime
2026-05-17T06:34:33.540829Z,69.09,NORMAL,2,runtime
2026-05-17T06:34:39.674515Z,67.87,NORMAL,2,runtime
2026-05-17T06:34:45.757208Z,66.61,NORMAL,2,runtime
2026-05-17T06:34:51.698555Z,65.83,NORMAL,2,runtime
2026-05-17T06:34:57.892323Z,64.68,NORMAL,2,runtime
2026-05-17T06:35:04.180461Z,62.34,NORMAL,2,runtime
2026-05-17T06:35:10.323043Z,61.17,NORMAL,2,runtime
2026-05-17T06:35:16.515811Z,57.15,NORMAL,2,runtime
2026-05-17T06:35:22.728674Z,52.14,NORMAL,2,runtime
2026-05-17T06:35:28.885972Z,48.56,NORMAL,2,runtime
2026-05-17T06:35:34.948476Z,46.69,NORMAL,2,runtime
2026-05-17T06:35:41.183529Z,44.17,NORMAL,2,runtime
2026-05-17T06:35:47.425728Z,45.90,NORMAL,2,runtime
2026-05-17T06:35:56.157217Z,47.33,NORMAL,2,runtime
2026-05-17T06:36:02.213314Z,47.32,NORMAL,2,runtime
2026-05-17T06:36:08.374314Z,47.94,NORMAL,2,runtime
2026-05-17T06:36:14.504064Z,49.14,NORMAL,2,runtime
2026-05-17T06:36:21.216682Z,52.12,NORMAL,2,runtime
2026-05-17T06:36:27.447785Z,53.20,NORMAL,2,runtime
2026-05-17T06:36:33.539600Z,57.49,NORMAL,2,runtime
2026-05-17T06:36:39.843588Z,61.66,NORMAL,2,runtime
2026-05-17T06:36:45.950425Z,64.43,NORMAL,2,runtime
2026-05-17T06:36:55.151019Z,66.13,NORMAL,2,runtime
2026-05-17T06:37:01.666432Z,64.39,NORMAL,2,runtime
2026-05-17T06:37:07.955539Z,62.95,NORMAL,2,runtime
2026-05-17T06:37:14.186958Z,61.19,NORMAL,2,runtime
2026-05-17T06:37:20.348384Z,61.00,NORMAL,2,runtime
2026-05-17T06:37:26.619248Z,60.14,NORMAL,2,runtime
2026-05-17T06:37:32.723755Z,58.40,NORMAL,2,runtime
2026-05-17T06:37:38.826611Z,56.53,NORMAL,2,runtime
2026-05-17T06:37:45.021230Z,53.99,NORMAL,2,runtime
2026-05-17T06:37:51.161589Z,48.96,NORMAL,2,runtime
2026-05-17T06:37:57.441249Z,44.86,NORMAL,2,runtime
2026-05-17T06:38:03.564694Z,42.93,NORMAL,2,runtime
2026-05-17T06:38:09.730658Z,41.28,NORMAL,2,runtime
2026-05-17T06:38:15.748909Z,43.02,NORMAL,2,runtime
2026-05-17T06:38:21.850574Z,43.49,NORMAL,2,runtime
2026-05-17T06:38:27.941900Z,44.65,NORMAL,2,runtime
2026-05-17T06:38:34.023808Z,45.39,NORMAL,2,runtime
2026-05-17T06:38:40.175964Z,46.30,NORMAL,2,runtime
2026-05-17T06:38:46.403441Z,48.08,NORMAL,2,runtime
2026-05-17T06:38:52.406509Z,49.96,NORMAL,2,runtime
2026-05-17T06:38:58.493476Z,53.14,NORMAL,2,runtime
2026-05-17T06:39:04.607056Z,58.40,NORMAL,2,runtime
2026-05-17T06:39:10.704245Z,62.87,NORMAL,2,runtime
2026-05-17T06:39:16.869590Z,65.66,NORMAL,2,runtime
2026-05-17T06:39:22.981848Z,68.25,NORMAL,2,runtime
2026-05-17T06:39:29.078633Z,69.90,NORMAL,2,runtime
2026-05-17T06:39:35.317511Z,69.01,NORMAL,2,runtime
2026-05-17T06:39:41.392089Z,67.65,NORMAL,2,runtime
2026-05-17T06:39:47.479128Z,66.79,NORMAL,2,runtime
2026-05-17T06:39:53.672730Z,65.13,NORMAL,2,runtime
2026-05-17T06:39:59.754168Z,64.10,NORMAL,2,runtime
2026-05-17T06:40:05.996213Z,61.57,NORMAL,2,runtime
2026-05-17T06:40:12.128450Z,58.68,NORMAL,2,runtime
2026-05-17T06:40:18.275601Z,54.13,NORMAL,2,runtime
2026-05-17T06:40:24.381641Z,49.90,NORMAL,2,runtime
2026-05-17T06:40:30.538612Z,45.17,NORMAL,2,runtime
2026-05-17T06:40:36.742245Z,41.65,NORMAL,2,runtime
2026-05-17T06:40:42.832560Z,40.04,NORMAL,2,runtime
2026-05-17T06:40:49.023236Z,41.21,NORMAL,2,runtime
2026-05-17T06:40:55.134122Z,41.57,NORMAL,2,runtime
2026-05-17T06:41:01.303971Z,42.11,NORMAL,2,runtime
2026-05-17T06:41:07.538020Z,43.93,NORMAL,2,runtime
2026-05-17T06:41:13.683087Z,44.36,NORMAL,2,runtime
2026-05-17T06:41:19.691926Z,46.88,NORMAL,2,runtime
2026-05-17T06:41:25.779101Z,49.90,NORMAL,2,runtime
2026-05-17T06:41:31.994170Z,54.36,NORMAL,2,runtime
2026-05-17T06:41:38.123364Z,58.88,NORMAL,2,runtime
2026-05-17T06:41:44.181830Z,63.26,NORMAL,2,runtime
2026-05-17T06:41:50.400496Z,66.74,NORMAL,2,runtime
2026-05-17T06:41:56.500432Z,68.72,NORMAL,2,runtime
2026-05-17T06:42:02.635984Z,66.85,NORMAL,2,runtime
2026-05-17T06:42:08.835675Z,66.41,NORMAL,2,runtime
2026-05-17T06:42:14.949271Z,65.05,NORMAL,2,runtime
2026-05-17T06:42:21.010152Z,64.21,NORMAL,2,runtime
2026-05-17T06:42:27.027265Z,63.02,NORMAL,2,runtime
2026-05-17T06:42:33.137394Z,60.65,NORMAL,2,runtime
2026-05-17T06:42:39.267225Z,57.83,NORMAL,2,runtime
2026-05-17T06:42:45.258747Z,53.65,NORMAL,2,runtime
2026-05-17T06:42:51.434437Z,49.41,NORMAL,2,runtime
2026-05-17T06:42:57.694459Z,45.79,NORMAL,2,runtime
2026-05-17T06:43:03.774506Z,43.00,NORMAL,2,runtime
2026-05-17T06:43:09.809719Z,41.42,NORMAL,2,runtime
2026-05-17T06:43:15.974881Z,43.32,NORMAL,2,runtime
2026-05-17T06:43:22.278151Z,44.43,NORMAL,2,runtime
2026-05-17T06:43:28.434696Z,46.51,NORMAL,2,runtime
2026-05-17T06:43:34.582532Z,47.36,NORMAL,2,runtime
2026-05-17T06:43:40.808592Z,48.42,NORMAL,2,runtime
2026-05-17T06:43:46.986093Z,51.29,NORMAL,2,runtime
2026-05-17T06:43:53.231841Z,53.78,NORMAL,2,runtime
2026-05-17T06:43:59.528554Z,55.88,NORMAL,2,runtime
2026-05-17T06:44:05.535836Z,59.21,NORMAL,2,runtime
2026-05-17T06:44:11.781884Z,63.13,NORMAL,2,runtime
2026-05-17T06:44:17.959403Z,64.90,NORMAL,2,runtime
2026-05-17T06:44:24.109266Z,66.74,NORMAL,2,runtime
2026-05-17T06:44:30.729062Z,68.89,NORMAL,2,runtime
2026-05-17T06:44:37.270258Z,66.96,NORMAL,2,runtime
2026-05-17T06:44:43.856423Z,65.54,NORMAL,2,runtime
2026-05-17T06:44:50.445681Z,64.98,NORMAL,2,runtime
2026-05-17T06:44:57.054890Z,64.89,NORMAL,2,runtime
2026-05-17T06:45:03.516345Z,62.31,NORMAL,2,runtime
2026-05-17T06:45:09.678792Z,59.72,NORMAL,2,runtime
2026-05-17T06:45:15.840199Z,56.51,NORMAL,2,runtime
2026-05-17T06:45:21.934404Z,51.56,NORMAL,2,runtime
2026-05-17T06:45:28.148025Z,47.24,NORMAL,2,runtime
2026-05-17T06:45:34.271548Z,45.34,NORMAL,2,runtime
2026-05-17T06:45:40.449994Z,42.91,NORMAL,2,runtime
2026-05-17T06:45:46.591257Z,41.66,NORMAL,2,runtime
2026-05-17T06:45:52.769535Z,43.01,NORMAL,2,runtime
2026-05-17T06:45:58.863188Z,44.06,NORMAL,2,runtime
