timestamp,scenario_name,predicted_cpu,load_level,current_pods,raw_required_pods,delayable_jobs,workload_reduction_percent,carbon_saving_gco2,carbon_saving_percent,final_action,final_pods,sla_preserved
2026-05-19T14:45:38.302777Z,REAL PIPELINE - NORMAL,41.664337158203125,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:45:51.506814Z,REAL PIPELINE - NORMAL,42.88365936279297,NORMAL,1,2,2,0.46782370933358053,1.66,49.8,scale_up,2,True
2026-05-19T14:46:04.751626Z,REAL PIPELINE - NORMAL,47.218441009521484,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:46:17.929329Z,REAL PIPELINE - NORMAL,48.91181182861328,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T14:46:31.120482Z,REAL PIPELINE - NORMAL,55.91537857055664,NORMAL,2,2,1,0.24715447154471545,1.66,49.8,no_action,2,True
2026-05-19T14:46:44.247209Z,REAL PIPELINE - NORMAL,62.37998580932617,NORMAL,2,2,1,0.3084972235076353,1.66,49.8,no_action,2,True
2026-05-19T14:46:57.365889Z,REAL PIPELINE - NORMAL,67.27171325683594,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T14:47:10.529758Z,REAL PIPELINE - NORMAL,68.93537902832031,NORMAL,2,2,2,0.42326047358834246,1.66,49.8,no_action,2,True
2026-05-19T14:47:23.649089Z,REAL PIPELINE - NORMAL,66.77497863769531,NORMAL,2,2,1,0.11007091387395633,1.66,49.8,no_action,2,True
2026-05-19T14:47:36.746578Z,REAL PIPELINE - NORMAL,60.20262908935547,NORMAL,2,2,2,0.32127537342014556,1.66,49.8,no_action,2,True
2026-05-19T14:47:49.861374Z,REAL PIPELINE - NORMAL,54.2742919921875,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:48:02.994998Z,REAL PIPELINE - NORMAL,45.247642517089844,NORMAL,1,2,1,0.17516678495386798,1.66,49.8,scale_up,2,True
2026-05-19T14:48:16.148862Z,REAL PIPELINE - NORMAL,39.06840515136719,NORMAL,2,2,1,0.08531453362255964,1.66,49.8,no_action,2,True
2026-05-19T14:48:29.314868Z,REAL PIPELINE - NORMAL,41.00502395629883,NORMAL,2,2,1,0.25149603226226097,1.66,49.8,no_action,2,True
2026-05-19T14:48:42.462341Z,REAL PIPELINE - NORMAL,45.426475524902344,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T14:48:55.576245Z,REAL PIPELINE - NORMAL,52.47616195678711,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:49:08.744845Z,REAL PIPELINE - NORMAL,57.81928253173828,NORMAL,1,2,2,0.3917692509167103,1.66,49.8,scale_up,2,True
2026-05-19T14:49:21.947868Z,REAL PIPELINE - NORMAL,65.35987091064453,NORMAL,2,2,2,0.40636512484650017,1.66,49.8,no_action,2,True
2026-05-19T14:49:35.074216Z,REAL PIPELINE - HIGH,72.6656265258789,HIGH,2,3,1,0.22589852008456662,0.0,0.0,scale_up,3,True
2026-05-19T14:49:48.192476Z,REAL PIPELINE - NORMAL,69.22343444824219,NORMAL,3,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:50:01.358017Z,REAL PIPELINE - NORMAL,66.33538818359375,NORMAL,1,2,1,0.3354836823020236,1.66,49.8,scale_up,2,True
2026-05-19T14:50:14.507162Z,REAL PIPELINE - NORMAL,58.93938064575195,NORMAL,2,2,2,0.33053206294829246,1.66,49.8,no_action,2,True
2026-05-19T14:50:27.654495Z,REAL PIPELINE - NORMAL,50.513668060302734,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T14:50:40.820449Z,REAL PIPELINE - NORMAL,41.66583251953125,NORMAL,2,2,1,0.16716373396957948,1.66,49.8,no_action,2,True
2026-05-19T14:50:53.971726Z,REAL PIPELINE - NORMAL,39.75889587402344,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T14:51:07.122819Z,REAL PIPELINE - NORMAL,41.88157272338867,NORMAL,2,2,1,0.18512512422079683,1.66,49.8,no_action,2,True
2026-05-19T14:51:20.317866Z,REAL PIPELINE - NORMAL,48.32484817504883,NORMAL,2,2,1,0.31942593541773445,1.66,49.8,no_action,2,True
2026-05-19T14:51:33.468573Z,REAL PIPELINE - NORMAL,52.403812408447266,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T14:51:46.620694Z,REAL PIPELINE - NORMAL,60.82164764404297,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:51:59.802412Z,REAL PIPELINE - NORMAL,67.71266174316406,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T14:52:12.935345Z,REAL PIPELINE - NORMAL,68.70053100585938,NORMAL,2,2,1,0.26443944218732846,1.66,49.8,no_action,2,True
2026-05-19T14:52:26.100888Z,REAL PIPELINE - NORMAL,66.7717514038086,NORMAL,2,2,1,0.2890486725663717,1.66,49.8,no_action,2,True
2026-05-19T14:52:39.247790Z,REAL PIPELINE - NORMAL,62.52043151855469,NORMAL,2,2,1,0.258719052744887,1.66,49.8,no_action,2,True
2026-05-19T14:52:52.400047Z,REAL PIPELINE - NORMAL,54.12586212158203,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T14:53:05.580949Z,REAL PIPELINE - NORMAL,46.8806266784668,NORMAL,2,2,2,0.4609000237473284,1.66,49.8,no_action,2,True
2026-05-19T14:53:18.753841Z,REAL PIPELINE - NORMAL,43.91096878051758,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:53:31.936813Z,REAL PIPELINE - NORMAL,45.635711669921875,NORMAL,1,2,1,0.06612232415902142,1.66,49.8,scale_up,2,True
2026-05-19T14:53:45.113630Z,REAL PIPELINE - NORMAL,46.462913513183594,NORMAL,2,2,3,0.4731789137380192,1.66,49.8,no_action,2,True
2026-05-19T14:53:58.258950Z,REAL PIPELINE - NORMAL,52.946407318115234,NORMAL,2,2,1,0.19500978473581213,1.66,49.8,no_action,2,True
2026-05-19T14:54:11.478728Z,REAL PIPELINE - NORMAL,59.64945983886719,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:54:24.610689Z,REAL PIPELINE - NORMAL,64.07257843017578,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T14:54:37.807973Z,REAL PIPELINE - NORMAL,69.85739135742188,NORMAL,2,2,1,0.26376212892689016,1.66,49.8,no_action,2,True
2026-05-19T14:54:50.975452Z,REAL PIPELINE - NORMAL,66.55172729492188,NORMAL,2,2,1,0.23071083213164817,1.66,49.8,no_action,2,True
2026-05-19T14:55:04.092317Z,REAL PIPELINE - NORMAL,64.15335845947266,NORMAL,2,2,1,0.1877300987443618,1.66,49.8,no_action,2,True
2026-05-19T14:55:17.264793Z,REAL PIPELINE - NORMAL,59.49984359741211,NORMAL,2,2,1,0.24720343758805294,1.66,49.8,no_action,2,True
2026-05-19T14:55:30.390998Z,REAL PIPELINE - NORMAL,46.25971221923828,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:55:43.523951Z,REAL PIPELINE - NORMAL,39.51586151123047,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-19T14:55:56.672934Z,REAL PIPELINE - NORMAL,42.357181549072266,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T14:56:09.825814Z,REAL PIPELINE - NORMAL,46.33800506591797,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:56:23.024213Z,REAL PIPELINE - NORMAL,50.57123947143555,NORMAL,1,2,1,0.15470782194541127,1.66,49.8,scale_up,2,True
2026-05-19T14:56:36.181660Z,REAL PIPELINE - NORMAL,55.714298248291016,NORMAL,2,2,1,0.11479788601628341,1.66,49.8,no_action,2,True
2026-05-19T14:56:49.389719Z,REAL PIPELINE - NORMAL,65.75508880615234,NORMAL,2,2,1,0.29921799807507216,1.66,49.8,no_action,2,True
2026-05-19T14:57:02.555714Z,REAL PIPELINE - HIGH,70.27371215820312,HIGH,2,3,1,0.21646144650328747,0.0,0.0,scale_up,3,True
2026-05-19T14:57:15.728053Z,REAL PIPELINE - NORMAL,69.26336669921875,NORMAL,3,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:57:28.887543Z,REAL PIPELINE - NORMAL,66.23572540283203,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-19T14:57:42.088368Z,REAL PIPELINE - NORMAL,62.59070587158203,NORMAL,1,2,1,0.4457232704402515,1.66,49.8,scale_up,2,True
2026-05-19T14:57:55.253688Z,REAL PIPELINE - NORMAL,54.63523864746094,NORMAL,2,2,1,0.363780818013396,1.66,49.8,no_action,2,True
2026-05-19T14:58:08.450713Z,REAL PIPELINE - NORMAL,43.4844970703125,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:58:21.583765Z,REAL PIPELINE - NORMAL,43.94205856323242,NORMAL,1,2,2,0.44613360130156,1.66,49.8,scale_up,2,True
2026-05-19T14:58:34.796715Z,REAL PIPELINE - NORMAL,44.92372131347656,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T14:58:47.998840Z,REAL PIPELINE - NORMAL,49.42659378051758,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T14:59:01.149060Z,REAL PIPELINE - NORMAL,53.201072692871094,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T14:59:14.381282Z,REAL PIPELINE - NORMAL,60.245548248291016,NORMAL,1,2,1,0.20733724653148344,1.66,49.8,scale_up,2,True
2026-05-19T14:59:27.545560Z,REAL PIPELINE - NORMAL,66.06497955322266,NORMAL,2,2,1,0.19896896795714136,1.66,49.8,no_action,2,True
2026-05-19T14:59:40.715473Z,REAL PIPELINE - NORMAL,67.0643539428711,NORMAL,2,2,1,0.17723880597014927,1.66,49.8,no_action,2,True
2026-05-19T14:59:53.880331Z,REAL PIPELINE - NORMAL,64.14196014404297,NORMAL,2,2,1,0.1388888888888889,1.66,49.8,no_action,2,True
2026-05-19T15:00:07.012983Z,REAL PIPELINE - NORMAL,59.155887603759766,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:00:20.194647Z,REAL PIPELINE - NORMAL,52.412086486816406,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:00:33.293448Z,REAL PIPELINE - NORMAL,44.65349197387695,NORMAL,2,2,1,0.34562624254473157,1.66,49.8,no_action,2,True
2026-05-19T15:00:46.518332Z,REAL PIPELINE - NORMAL,39.40830612182617,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:00:59.675393Z,REAL PIPELINE - NORMAL,42.50880813598633,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:01:12.842656Z,REAL PIPELINE - NORMAL,46.47591018676758,NORMAL,2,2,2,0.40317236517448013,1.66,49.8,no_action,2,True
2026-05-19T15:01:25.995252Z,REAL PIPELINE - NORMAL,50.40221405029297,NORMAL,2,2,1,0.26187735849056604,1.66,49.8,no_action,2,True
2026-05-19T15:01:39.174455Z,REAL PIPELINE - NORMAL,57.331626892089844,NORMAL,2,2,1,0.12364232209737826,1.66,49.8,no_action,2,True
2026-05-19T15:01:52.324099Z,REAL PIPELINE - NORMAL,64.45574188232422,NORMAL,2,2,2,0.4869142523818782,1.66,49.8,no_action,2,True
2026-05-19T15:02:05.530557Z,REAL PIPELINE - NORMAL,68.6593017578125,NORMAL,2,2,1,0.14956116291826657,1.66,49.8,no_action,2,True
2026-05-19T15:02:18.747019Z,REAL PIPELINE - NORMAL,68.21412658691406,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:02:31.938522Z,REAL PIPELINE - NORMAL,64.80296325683594,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:02:45.154251Z,REAL PIPELINE - NORMAL,62.553436279296875,NORMAL,1,2,1,0.2894375437368789,1.66,49.8,scale_up,2,True
2026-05-19T15:02:58.408933Z,REAL PIPELINE - NORMAL,49.702735900878906,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:03:11.608136Z,REAL PIPELINE - NORMAL,43.18077087402344,NORMAL,1,2,2,0.4503479594243925,1.66,49.8,scale_up,2,True
2026-05-19T15:03:24.769656Z,REAL PIPELINE - NORMAL,42.15122604370117,NORMAL,2,2,1,0.3141709314227226,1.66,49.8,no_action,2,True
2026-05-19T15:03:37.918927Z,REAL PIPELINE - NORMAL,46.68718719482422,NORMAL,2,2,1,0.10159722222222223,1.66,49.8,no_action,2,True
2026-05-19T15:03:51.018743Z,REAL PIPELINE - NORMAL,49.82471466064453,NORMAL,2,2,1,0.07955468421789665,1.66,49.8,no_action,2,True
2026-05-19T15:04:04.191933Z,REAL PIPELINE - NORMAL,53.70287322998047,NORMAL,2,2,1,0.2791172595520422,1.66,49.8,no_action,2,True
2026-05-19T15:04:17.316512Z,REAL PIPELINE - NORMAL,63.14064407348633,NORMAL,2,2,2,0.39473486070775515,1.66,49.8,no_action,2,True
2026-05-19T15:04:30.500759Z,REAL PIPELINE - NORMAL,67.3714370727539,NORMAL,2,2,1,0.2148022151898734,1.66,49.8,no_action,2,True
2026-05-19T15:04:43.662302Z,REAL PIPELINE - NORMAL,68.49370574951172,NORMAL,2,2,2,0.4344088997121984,1.66,49.8,no_action,2,True
2026-05-19T15:04:56.815175Z,REAL PIPELINE - NORMAL,63.40707015991211,NORMAL,2,2,1,0.4289078359723913,1.66,49.8,no_action,2,True
2026-05-19T15:05:10.001494Z,REAL PIPELINE - NORMAL,60.508697509765625,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:05:23.156277Z,REAL PIPELINE - NORMAL,54.45940399169922,NORMAL,2,2,2,0.35042092993135604,1.66,49.8,no_action,2,True
2026-05-19T15:05:36.344932Z,REAL PIPELINE - NORMAL,41.13876724243164,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:05:49.463499Z,REAL PIPELINE - NORMAL,40.043758392333984,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:06:02.611799Z,REAL PIPELINE - NORMAL,43.5002555847168,NORMAL,1,2,2,0.26002447481134,1.66,49.8,scale_up,2,True
2026-05-19T15:06:15.776160Z,REAL PIPELINE - NORMAL,48.53940963745117,NORMAL,2,2,1,0.27936046511627904,1.66,49.8,no_action,2,True
2026-05-19T15:06:28.892767Z,REAL PIPELINE - NORMAL,52.1263542175293,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:06:42.162490Z,REAL PIPELINE - NORMAL,58.574371337890625,NORMAL,1,2,1,0.2755737994350282,1.66,49.8,scale_up,2,True
2026-05-19T15:06:55.310044Z,REAL PIPELINE - NORMAL,67.09326934814453,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:07:08.476050Z,REAL PIPELINE - HIGH,70.416259765625,HIGH,2,3,1,0.33296627233828335,0.0,0.0,scale_up,3,True
2026-05-19T15:07:21.575392Z,REAL PIPELINE - NORMAL,67.88007354736328,NORMAL,3,2,1,0.21881201956673654,1.66,49.8,no_action,2,True
2026-05-19T15:07:34.695951Z,REAL PIPELINE - NORMAL,65.11195373535156,NORMAL,2,2,1,0.3039960507171066,1.66,49.8,no_action,2,True
2026-05-19T15:07:47.856966Z,REAL PIPELINE - NORMAL,59.1214599609375,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:08:01.007498Z,REAL PIPELINE - NORMAL,51.094181060791016,NORMAL,1,2,1,0.1856903353057199,1.66,49.8,scale_up,2,True
2026-05-19T15:08:14.139357Z,REAL PIPELINE - NORMAL,46.121009826660156,NORMAL,2,2,1,0.33636313948404023,1.66,49.8,no_action,2,True
2026-05-19T15:08:27.243056Z,REAL PIPELINE - NORMAL,45.26115798950195,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:08:40.358309Z,REAL PIPELINE - NORMAL,46.2410888671875,NORMAL,2,2,1,0.30052112676056336,1.66,49.8,no_action,2,True
2026-05-19T15:08:53.510483Z,REAL PIPELINE - NORMAL,49.39013671875,NORMAL,2,2,2,0.2962909836065573,1.66,49.8,no_action,2,True
2026-05-19T15:09:06.686111Z,REAL PIPELINE - NORMAL,53.5820198059082,NORMAL,2,2,2,0.48337339743589736,1.66,49.8,no_action,2,True
2026-05-19T15:09:19.801898Z,REAL PIPELINE - NORMAL,59.591888427734375,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:09:32.989641Z,REAL PIPELINE - NORMAL,64.12649536132812,NORMAL,1,2,1,0.30623627580149315,1.66,49.8,scale_up,2,True
2026-05-19T15:09:46.183901Z,REAL PIPELINE - NORMAL,65.04468536376953,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:09:59.318173Z,REAL PIPELINE - NORMAL,63.19184112548828,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:10:12.484304Z,REAL PIPELINE - NORMAL,61.761409759521484,NORMAL,1,2,1,0.1846378664718239,1.66,49.8,scale_up,2,True
2026-05-19T15:10:25.683913Z,REAL PIPELINE - NORMAL,51.6730842590332,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:10:38.877804Z,REAL PIPELINE - NORMAL,43.76335906982422,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:10:52.063252Z,REAL PIPELINE - NORMAL,43.0008544921875,NORMAL,1,2,1,0.09690085752971266,1.66,49.8,scale_up,2,True
2026-05-19T15:11:05.264720Z,REAL PIPELINE - NORMAL,44.50562286376953,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:11:18.398445Z,REAL PIPELINE - NORMAL,48.02794647216797,NORMAL,1,2,1,0.4348538105128615,1.66,49.8,scale_up,2,True
2026-05-19T15:11:31.555699Z,REAL PIPELINE - NORMAL,52.23335647583008,NORMAL,2,2,2,0.375097031364733,1.66,49.8,no_action,2,True
2026-05-19T15:11:44.761498Z,REAL PIPELINE - NORMAL,61.929927825927734,NORMAL,2,2,1,0.317390062821245,1.66,49.8,no_action,2,True
2026-05-19T15:11:57.918175Z,REAL PIPELINE - NORMAL,65.77511596679688,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:12:11.051891Z,REAL PIPELINE - HIGH,70.3081283569336,HIGH,2,3,1,0.21983413195724294,0.0,0.0,scale_up,3,True
2026-05-19T15:12:24.165407Z,REAL PIPELINE - NORMAL,68.1414566040039,NORMAL,3,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:12:37.309886Z,REAL PIPELINE - NORMAL,64.72766876220703,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:12:50.443847Z,REAL PIPELINE - NORMAL,59.01937484741211,NORMAL,2,2,2,0.366970802919708,1.66,49.8,no_action,2,True
2026-05-19T15:13:03.557203Z,REAL PIPELINE - NORMAL,48.19485855102539,NORMAL,2,2,1,0.17839125560538113,1.66,49.8,no_action,2,True
2026-05-19T15:13:16.708871Z,REAL PIPELINE - NORMAL,44.782142639160156,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:13:29.874993Z,REAL PIPELINE - NORMAL,45.57573699951172,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:13:43.107543Z,REAL PIPELINE - NORMAL,48.69776153564453,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T15:13:56.294059Z,REAL PIPELINE - NORMAL,52.202598571777344,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:14:09.506493Z,REAL PIPELINE - NORMAL,56.70365524291992,NORMAL,2,2,2,0.3225581395348837,1.66,49.8,no_action,2,True
2026-05-19T15:14:22.691025Z,REAL PIPELINE - NORMAL,62.2856330871582,NORMAL,2,2,1,0.0777965889139704,1.66,49.8,no_action,2,True
2026-05-19T15:14:35.821558Z,REAL PIPELINE - NORMAL,68.1142578125,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:14:48.939238Z,REAL PIPELINE - NORMAL,66.50250244140625,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:15:02.116459Z,REAL PIPELINE - NORMAL,65.1121826171875,NORMAL,1,2,1,0.39680161448140894,1.66,49.8,scale_up,2,True
2026-05-19T15:15:15.291625Z,REAL PIPELINE - NORMAL,59.124839782714844,NORMAL,2,2,1,0.3171514488791689,1.66,49.8,no_action,2,True
2026-05-19T15:15:28.452766Z,REAL PIPELINE - NORMAL,50.242950439453125,NORMAL,2,2,1,0.2623225806451613,1.66,49.8,no_action,2,True
2026-05-19T15:15:41.616654Z,REAL PIPELINE - NORMAL,42.68039321899414,NORMAL,2,2,2,0.4006564102564102,1.66,49.8,no_action,2,True
2026-05-19T15:15:54.800908Z,REAL PIPELINE - NORMAL,42.002830505371094,NORMAL,2,2,1,0.13758389261744966,1.66,49.8,no_action,2,True
2026-05-19T15:16:07.918121Z,REAL PIPELINE - NORMAL,45.247650146484375,NORMAL,2,2,1,0.34732788431310907,1.66,49.8,no_action,2,True
2026-05-19T15:16:21.084074Z,REAL PIPELINE - NORMAL,47.65312957763672,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:16:34.251835Z,REAL PIPELINE - NORMAL,55.398826599121094,NORMAL,1,2,1,0.1909542030371876,1.66,49.8,scale_up,2,True
2026-05-19T15:16:47.364444Z,REAL PIPELINE - NORMAL,64.64372253417969,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:17:00.497098Z,REAL PIPELINE - NORMAL,69.56256103515625,NORMAL,1,2,1,0.1561024371667936,1.66,49.8,scale_up,2,True
2026-05-19T15:17:13.616087Z,REAL PIPELINE - NORMAL,67.80912017822266,NORMAL,2,2,1,0.32173784104389086,1.66,49.8,no_action,2,True
2026-05-19T15:17:26.782505Z,REAL PIPELINE - NORMAL,66.2216567993164,NORMAL,2,2,1,0.3783504340962904,1.66,49.8,no_action,2,True
2026-05-19T15:17:39.963567Z,REAL PIPELINE - NORMAL,63.81188201904297,NORMAL,2,2,1,0.42474529780564263,1.66,49.8,no_action,2,True
2026-05-19T15:17:53.128810Z,REAL PIPELINE - NORMAL,52.345882415771484,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:18:06.247213Z,REAL PIPELINE - NORMAL,43.182491302490234,NORMAL,2,2,1,0.24767616855524077,1.66,49.8,no_action,2,True
2026-05-19T15:18:19.378840Z,REAL PIPELINE - NORMAL,43.75331497192383,NORMAL,2,2,1,0.2484530524220305,1.66,49.8,no_action,2,True
2026-05-19T15:18:32.526223Z,REAL PIPELINE - NORMAL,47.46101760864258,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:18:45.693567Z,REAL PIPELINE - NORMAL,51.548377990722656,NORMAL,2,2,1,0.06363138885848747,1.66,49.8,no_action,2,True
2026-05-19T15:18:58.856193Z,REAL PIPELINE - NORMAL,56.68320083618164,NORMAL,2,2,1,0.18735132369868268,1.66,49.8,no_action,2,True
2026-05-19T15:19:12.044882Z,REAL PIPELINE - NORMAL,61.62556838989258,NORMAL,2,2,1,0.11106409653659302,1.66,49.8,no_action,2,True
2026-05-19T15:19:25.244280Z,REAL PIPELINE - NORMAL,69.1059799194336,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:19:38.381116Z,REAL PIPELINE - HIGH,71.8011703491211,HIGH,2,3,1,0.07987889273356401,0.0,0.0,scale_up,3,True
2026-05-19T15:19:51.573844Z,REAL PIPELINE - NORMAL,68.24331665039062,NORMAL,3,2,3,0.4899914236706689,1.66,49.8,no_action,2,True
2026-05-19T15:20:04.689459Z,REAL PIPELINE - NORMAL,62.55403137207031,NORMAL,2,2,1,0.18509283503927637,1.66,49.8,no_action,2,True
2026-05-19T15:20:17.788422Z,REAL PIPELINE - NORMAL,56.550209045410156,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:20:30.938913Z,REAL PIPELINE - NORMAL,47.727943420410156,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T15:20:44.108085Z,REAL PIPELINE - NORMAL,40.82548522949219,NORMAL,2,2,1,0.28235910129474484,1.66,49.8,no_action,2,True
2026-05-19T15:20:57.236174Z,REAL PIPELINE - NORMAL,41.31220245361328,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:21:10.370883Z,REAL PIPELINE - NORMAL,45.902618408203125,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:21:23.538362Z,REAL PIPELINE - NORMAL,50.148624420166016,NORMAL,1,2,1,0.24573353901112285,1.66,49.8,scale_up,2,True
2026-05-19T15:21:36.718129Z,REAL PIPELINE - NORMAL,55.2920036315918,NORMAL,2,2,1,0.35619434463365096,1.66,49.8,no_action,2,True
2026-05-19T15:21:49.854638Z,REAL PIPELINE - NORMAL,61.079524993896484,NORMAL,2,2,2,0.4414538762364849,1.66,49.8,no_action,2,True
2026-05-19T15:22:03.048101Z,REAL PIPELINE - NORMAL,66.18730163574219,NORMAL,2,2,1,0.12298656095910279,1.66,49.8,no_action,2,True
2026-05-19T15:22:16.202388Z,REAL PIPELINE - NORMAL,64.09879302978516,NORMAL,2,2,1,0.23329330531371956,1.66,49.8,no_action,2,True
2026-05-19T15:22:29.365638Z,REAL PIPELINE - NORMAL,61.1926383972168,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:22:42.521914Z,REAL PIPELINE - NORMAL,58.904022216796875,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-19T15:22:55.709580Z,REAL PIPELINE - NORMAL,48.91548538208008,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:23:08.887045Z,REAL PIPELINE - NORMAL,40.991249084472656,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-19T15:23:22.055538Z,REAL PIPELINE - NORMAL,41.208858489990234,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:23:35.165667Z,REAL PIPELINE - NORMAL,46.14725875854492,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:23:48.279885Z,REAL PIPELINE - NORMAL,49.81843948364258,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:24:01.410863Z,REAL PIPELINE - NORMAL,53.940223693847656,NORMAL,1,2,1,0.19364346590909093,1.66,49.8,scale_up,2,True
2026-05-19T15:24:14.525903Z,REAL PIPELINE - NORMAL,64.36617279052734,NORMAL,2,2,1,0.23395629238884702,1.66,49.8,no_action,2,True
2026-05-19T15:24:27.659581Z,REAL PIPELINE - NORMAL,67.16545104980469,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-19T15:24:40.781344Z,REAL PIPELINE - NORMAL,68.45890808105469,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-19T15:24:53.927240Z,REAL PIPELINE - NORMAL,65.18805694580078,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
